"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Kick-Ass","Matthew Vaughn","Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong","2010-03-26","2010","7.122","Action, Crime","45.668","11730","7.122","28000000","96188903","68188903","243.53","Hit"
"TRON: Legacy","Joseph Kosinski","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain","2010-12-14","2010","6.5","Adventure, Action, Science Fiction","44.783","7236","6.5","170000000","400062763","230062763","135.33","Hit"
"From Paris with Love","Pierre Morel","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin","2010-02-04","2010","6.27","Action, Crime, Thriller","43.037","2043","6.27","52000000","52800000","800000","1.54","Hit"
"The Last Airbender","M. Night Shyamalan","Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub","2010-06-30","2010","4.6","Action, Adventure, Fantasy","42.597","4004","4.6","150000000","319713881","169713881","113.14","Hit"
"The Other Guys","Adam McKay","Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan","2010-08-06","2010","6.3","Action, Comedy, Crime, Thriller","40.669","4234","6.3","100000000","170432927","70432927","70.43","Hit"
"Prince of Persia: The Sands of Time","Mike Newell","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint","2010-05-19","2010","6.3","Adventure, Fantasy, Action","39.509","6807","6.3","200000000","336365676","136365676","68.18","Hit"
"Scott Pilgrim vs. the World","Edgar Wright","Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill","2010-08-12","2010","7.491","Action, Comedy, Romance","39.321","7985","7.491","85000000","51691156","-33308844","-39.19","Flop"
"Legion","Scott Stewart","Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson","2010-01-21","2010","5.9","Horror, Action, Fantasy","38.772","2656","5.9","26000000","67900000","41900000","161.15","Hit"
"The Man from Nowhere","Lee Jeong-beom","Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hee-won, Kim Seung-o","2010-08-04","2010","7.7","Action, Thriller, Crime","38.694","1348","7.7","1255000","43059790","41804790","3331.06","Hit"
"I Spit on Your Grave","Steven R. Monroe","Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg","2010-06-17","2010","6.5","Thriller, Crime, Horror","38.125","2344","6.5","2000000","572809","-1427191","-71.36","Flop"
"127 Hours","Danny Boyle","James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan","2010-11-12","2010","7.1","Adventure, Drama, Thriller","37.971","7606","7.1","18000000","35700000","17700000","98.33","Hit"
"RED","Robert Schwentke","Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker","2010-10-13","2010","6.7","Action, Adventure, Comedy, Crime, Thriller","36.185","6751","6.7","58000000","199006387","141006387","243.11","Hit"
"The Extraordinary Adventures of Adèle Blanc-Sec","Luc Besson","Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve, Jacky Nercessian","2010-04-09","2010","6.2","Fantasy, Adventure, Action, Mystery","35.816","1368","6.2","25000000","34604339","9604339","38.42","Hit"
"Salt","Phillip Noyce","Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl","2010-07-21","2010","6.4","Action, Mystery, Thriller","35.711","5537","6.4","110000000","293329073","183329073","166.66","Hit"
"Incendies","Denis Villeneuve","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman","2010-09-17","2010","8.1","Drama, War, Mystery","35.555","2830","8.1","6800000","6788659","-11341","-0.17","Flop"
"Flipped","Rob Reiner","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney","2010-08-06","2010","8.016","Romance, Drama","34.886","3062","8.016","14000000","4324817","-9675183","-69.11","Flop"
"Love & Other Drugs","Edward Zwick","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad","2010-11-04","2010","7","Drama, Comedy, Romance","34.685","5196","7","30000000","102800000","72800000","242.67","Hit"
"Nanny McPhee and the Big Bang","Susanna White","Emma Thompson, Asa Butterfield, Ralph Fiennes, Maggie Gyllenhaal, Maggie Smith","2010-03-26","2010","6.3","Comedy, Fantasy, Family","34.409","1847","6.3","35000000","93251121","58251121","166.43","Hit"
"Piranha 3D","Alexandre Aja","Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook","2010-08-20","2010","5.4","Comedy, Horror","34.009","2238","5.4","24000000","83188165","59188165","246.62","Hit"
"The Book of Eli","Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals","2010-01-14","2010","6.8","Action, Thriller, Science Fiction","33.361","6182","6.8","80000000","157107755","77107755","96.38","Hit"
"The Wolfman","Joe Johnston","Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin","2010-02-10","2010","5.9","Horror, Thriller","33.064","2014","5.9","150000000","140700000","-9300000","-6.20","Flop"
"The A-Team","Joe Carnahan","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley","2010-06-09","2010","6.397","Action, Comedy, Crime","32.716","4671","6.397","110000000","177238796","67238796","61.13","Hit"
"Eat Pray Love","Ryan Murphy","Julia Roberts, Javier Bardem, James Franco, Billy Crudup, Richard Jenkins","2010-08-12","2010","6.241","Drama, Romance","32.264","2453","6.241","60000000","204594016","144594016","240.99","Hit"
"My Name Is Khan","Karan Johar","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan","2010-02-10","2010","8","Drama, Romance","31.503","1333","8","12000000","42345360","30345360","252.88","Hit"
"I Saw the Devil","Kim Jee-woon","Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha","2010-08-12","2010","7.794","Thriller, Horror","31.434","2667","7.794","6000000","12966357","6966357","116.11","Hit"
"Blue Valentine","Derek Cianfrance","Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman","2010-12-26","2010","6.9","Drama, Romance","31.339","3276","6.9","1000000","15440333","14440333","1444.03","Hit"
"Diary of a Wimpy Kid","Thor Freudenthal","Zachary Gordon, Robert Capron, Steve Zahn, Devon Bostick, Rachael Harris","2010-03-19","2010","6.2","Comedy, Family","31.191","1613","6.2","15000000","76196538","61196538","407.98","Hit"
"Robin Hood","Ridley Scott","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong","2010-05-12","2010","6.4","Action, Adventure, History, Drama","30.765","4673","6.4","200000000","321669741","121669741","60.83","Hit"
"The Secret World of Arrietty","Hiromasa Yonebayashi","Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki","2010-07-16","2010","7.663","Fantasy, Animation, Family","30.708","2879","7.663","23000000","149660003","126660003","550.70","Hit"
"Leap Year","Anand Tucker","Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan","2010-01-08","2010","6.9","Romance, Comedy","30.524","2030","6.9","19000000","32686500","13686500","72.03","Hit"
"The Sorcerer's Apprentice","Jon Turteltaub","Jay Baruchel, Nicolas Cage, Alfred Molina, Teresa Palmer, Toby Kebbell","2010-07-13","2010","6.117","Fantasy, Adventure, Action","30.261","4976","6.117","150000000","215300000","65300000","43.53","Hit"
"She's Out of My League","Jim Field Smith","Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel","2010-03-11","2010","6.5","Romance, Comedy","30.201","2173","6.5","20000000","49800000","29800000","149.00","Hit"
"Saw 3D","Kevin Greutert","Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery","2010-10-22","2010","5.989","Horror, Crime","28.494","3067","5.989","20000000","136151680","116151680","580.76","Hit"
"Knight and Day","James Mangold","Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà","2010-06-15","2010","6.2","Action, Comedy","27.899","4534","6.2","117000000","261989769","144989769","123.92","Hit"
"Tucker and Dale vs. Evil","Eli Craig","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger","2010-01-22","2010","7.379","Comedy, Horror","27.886","2816","7.379","5000000","5224938","224938","4.50","Hit"
"The Last Exorcism","Daniel Stamm","Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones","2010-08-27","2010","5.7","Horror, Thriller, Mystery","26.482","1026","5.7","1800000","69400000","67600000","3755.56","Hit"
"Due Date","Todd Phillips","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis","2010-11-03","2010","6.382","Comedy, Drama","26.461","5449","6.382","65000000","211800000","146800000","225.85","Hit"
"A Nightmare on Elm Street","Samuel Bayer","Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker","2010-04-30","2010","5.5","Horror, Mystery, Thriller","26.168","2725","5.5","35000000","115664037","80664037","230.47","Hit"
"Takers","John Luessenhop","Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba","2010-08-26","2010","6.229","Action, Crime, Drama, Thriller","26.106","1283","6.229","32000000","80205382","48205382","150.64","Hit"
"The King's Speech","Tom Hooper","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall","2010-11-26","2010","7.7","Drama, History","25.936","8778","7.7","15000000","414211549","399211549","2661.41","Hit"
"Remember Me","Allen Coulter","Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper","2010-03-11","2010","7.1","Drama, Romance","25.397","3546","7.1","16000000","56000000","40000000","250.00","Hit"
"Easy A","Will Gluck","Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church","2010-09-16","2010","6.8","Comedy","25.329","6963","6.8","8000000","75026327","67026327","837.83","Hit"
"Unstoppable","Tony Scott","Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Ethan Suplee","2010-11-04","2010","6.6","Action, Thriller","25.307","3600","6.6","100000000","167805466","67805466","67.81","Hit"
"Sex and the City 2","Michael Patrick King","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth","2010-05-26","2010","6.1","Comedy, Drama, Romance","24.953","1639","6.1","100000000","290700000","190700000","190.70","Hit"
"Faster","George Tillman Jr.","Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino","2010-11-23","2010","6.3","Crime, Drama, Action, Thriller","24.78","1948","6.3","24000000","23081726","-918274","-3.83","Flop"
"Paranormal Activity 2","Tod Williams","Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat","2010-10-20","2010","5.8","Horror, Mystery","24.747","2458","5.8","3000000","177512032","174512032","5817.07","Hit"
"The Tourist","Florian Henckel von Donnersmarck","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff","2010-12-08","2010","6.183","Action, Thriller, Romance","24.522","5449","6.183","100000000","278731369","178731369","178.73","Hit"
"Step Up 3D","Jon M. Chu","Rick Malambri, Adam Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner","2010-08-04","2010","6.8","Drama, Romance","24.48","1901","6.8","30000000","159291809","129291809","430.97","Hit"
"True Grit","Joel Coen, Ethan Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper","2010-12-22","2010","7.3","Drama, Adventure, Western","23.782","5315","7.3","38000000","252300000","214300000","563.95","Hit"
"The Next Three Days","Paul Haggis","Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias","2010-11-18","2010","7.1","Romance, Drama, Thriller, Crime","23.613","2885","7.1","30000000","67448651","37448651","124.83","Hit"
"Letters to Juliet","Gary Winick","Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero","2010-05-13","2010","7.002","Comedy, Drama, Romance","23.388","2893","7.002","30000000","82148538","52148538","173.83","Hit"
"Hot Tub Time Machine","Steve Pink","John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan","2010-03-26","2010","6","Science Fiction, Comedy, Adventure","23.351","2508","6","36000000","64780213","28780213","79.95","Hit"
"Vampires Suck","Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Chris Riggi, Diedrich Bader, Anneliese van der Pol","2010-08-18","2010","4.3","Comedy, Fantasy","23.306","1300","4.3","20000000","80547866","60547866","302.74","Hit"
"The Spy Next Door","Brian Levant","Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley","2010-01-15","2010","5.9","Action, Comedy, Family","23.229","1311","5.9","28000000","66166000","38166000","136.31","Hit"
"Ninja","Isaac Florentine","Scott Adkins, Todd Jensen, Tsuyoshi Ihara, Mika Hijii, Togo Igawa","2010-03-15","2010","6.1","Action, Crime, Drama, Thriller","22.547","353","6.1","10000000","194243","-9805757","-98.06","Flop"
"Tooth Fairy","Michael Lembeck","Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler","2010-01-14","2010","5.5","Comedy, Family, Fantasy","21.966","1994","5.5","48000000","112462508","64462508","134.30","Hit"
"Legend of the Guardians: The Owls of Ga'Hoole","Zack Snyder","Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush","2010-07-10","2010","6.8","Animation, Adventure, Family, Fantasy","21.922","2323","6.8","80000000","140073390","60073390","75.09","Hit"
"The American","Anton Corbijn","George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen","2010-08-31","2010","6","Crime, Drama, Thriller","21.884","1370","6","20000000","67900000","47900000","239.50","Hit"
"The Way Back","Peter Weir","Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong","2010-11-22","2010","7","Drama, Adventure, History","21.501","1607","7","30000000","24200000","-5800000","-19.33","Flop"
"Machete","Robert Rodriguez, Ethan Maniquis","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal","2010-09-01","2010","6.3","Action, Comedy, Thriller","20.986","3327","6.3","10500000","45491656","34991656","333.25","Hit"
"Buried","Rodrigo Cortés","Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis","2010-09-24","2010","6.6","Drama, Thriller, Mystery","20.832","2831","6.6","1987650","19152480","17164830","863.57","Hit"
"Charlie St. Cloud","Burr Steers","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue","2010-07-30","2010","6.965","Drama, Romance","20.742","2173","6.965","44000000","48200000","4200000","9.55","Hit"
"Skyline","Greg Strause, Colin Strause","Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel","2010-11-11","2010","5.013","Science Fiction, Action, Thriller","20.734","1637","5.013","10500000","66984887","56484887","537.95","Hit"
"Chloe","Atom Egoyan","Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson","2010-02-25","2010","6.1","Drama, Thriller, Mystery","20.458","1728","6.1","14000000","13657649","-342351","-2.45","Flop"
"When in Rome","Mark Steven Johnson","Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett","2010-01-29","2010","6","Comedy, Fantasy, Romance","20.362","1214","6","55000000","43042835","-11957165","-21.74","Flop"
"Troll Hunter","André Øvredal","Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen, Hans Morten Hansen","2010-10-29","2010","6.7","Fantasy, Horror","20.266","1605","6.7","3500000","4159678","659678","18.85","Hit"
"Daybreakers","Michael Spierig, Peter Spierig","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas","2010-01-06","2010","6.3","Action, Fantasy, Science Fiction","20.059","1972","6.3","20000000","51417188","31417188","157.09","Hit"
"Never Let Me Go","Mark Romanek","Carey Mulligan, Keira Knightley, Andrew Garfield, Izzy Meikle-Small, Ella Purnell","2010-03-18","2010","6.9","Drama, Romance, Science Fiction","19.744","2302","6.9","15000000","9918093","-5081907","-33.88","Flop"
"Little Fockers","Paul Weitz, Greg Glienna","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand","2010-12-21","2010","5.645","Comedy, Romance","19.651","3251","5.645","100000000","310650585","210650585","210.65","Hit"
"The Bounty Hunter","Andy Tennant","Gerard Butler, Jennifer Aniston, Peter Greene, Jeff Garlin, Jason Sudeikis","2010-03-16","2010","5.855","Action, Comedy, Romance","19.636","2860","5.855","40000000","136300000","96300000","240.75","Hit"
"The Ghost Writer","Roman Polanski","Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson","2010-02-12","2010","6.8","Thriller, Mystery","19.59","2250","6.8","45000000","60300000","15300000","34.00","Hit"
"Let Me In","Matt Reeves","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Elias Koteas, Sasha Barrese","2010-10-01","2010","6.8","Drama, Horror, Mystery","19.481","2020","6.8","20000000","24145613","4145613","20.73","Hit"
"Paranormal Activity: Tokyo Night","Toshikazu Nagae","Aoi Nakamura, Noriko Aoyama, Kosuke Kujirai, Ayako Yoshitani, Kazuyoshi Tsumura","2010-11-20","2010","6","Horror, Thriller","19.335","435","6","1350000","4160000","2810000","208.15","Hit"
"Don't Be Afraid of the Dark","Troy Nixey","Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Alan Dale","2010-11-06","2010","5.775","Fantasy, Horror, Thriller","18.785","1045","5.775","25000000","36993168","11993168","47.97","Hit"
"The Fighter","David O. Russell","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe","2010-12-10","2010","7.4","Drama","18.607","4397","7.4","25000000","129190869","104190869","416.76","Hit"
"The Crazies","Breck Eisner","Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan","2010-02-26","2010","6.279","Mystery, Horror, Action","18.477","2069","6.279","20000000","54956140","34956140","174.78","Hit"
"Centurion","Neil Marshall","Michael Fassbender, Olga Kurylenko, David Morrissey, Liam Cunningham, Dominic West","2010-02-15","2010","6.231","Adventure, Action, Drama","18.457","1425","6.231","12000000","6890432","-5109568","-42.58","Flop"
"Burlesque","Steve Antin","Cher, Christina Aguilera, Cam Gigandet, Kristen Bell, Stanley Tucci","2010-11-23","2010","7.2","Drama, Romance","18.373","2252","7.2","55000000","89500000","34500000","62.73","Hit"
"Death at a Funeral","Neil LaBute","Chris Rock, Martin Lawrence, Zoe Saldaña, Tracy Morgan, Regina Hall","2010-04-15","2010","5.8","Comedy","18.275","985","5.8","21000000","49050886","28050886","133.58","Hit"
"Wall Street: Money Never Sleeps","Oliver Stone","Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella","2010-09-20","2010","6.1","Drama, Crime","18.214","1545","6.1","70000000","134748021","64748021","92.50","Hit"
"Jonah Hex","Jimmy Hayward","Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender, Will Arnett","2010-06-18","2010","4.9","Action, Western, Drama, Fantasy, Thriller","18.183","1442","4.9","47000000","10539000","-36461000","-77.58","Flop"
"71: Into the Fire","John H. Lee","Kwon Sang-woo, Choi Seung-hyun, Kim Seung-woo, Cha Seung-won, Kim Hye-seong","2010-06-16","2010","7.518","War","17.98","192","7.518","10400000","20967660","10567660","101.61","Hit"
"Valentine's Day","Garry Marshall","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane","2010-02-10","2010","5.9","Comedy, Romance","17.915","3057","5.9","52000000","216500000","164500000","316.35","Hit"
"Gulliver's Travels","Rob Letterman","Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly","2010-12-23","2010","5.203","Family, Comedy, Adventure, Fantasy","17.776","2414","5.203","112000000","237382724","125382724","111.95","Hit"
"Edge of Darkness","Martin Campbell","Mel Gibson, Ray Winstone, Danny Huston, Bojana Novaković, Shawn Roberts","2010-01-28","2010","6.3","Crime, Drama, Mystery, Thriller","17.755","1551","6.3","80000000","81126522","1126522","1.41","Hit"
"The Losers","Sylvain White","Jeffrey Dean Morgan, Zoe Saldaña, Chris Evans, Idris Elba, Columbus Short","2010-04-23","2010","6.3","Action, Adventure, Crime, Mystery, Thriller","17.425","1830","6.3","25000000","23580000","-1420000","-5.68","Flop"
"Dear John","Lasse Hallström","Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona","2010-02-04","2010","6.8","Drama, Romance, War","17.041","4162","6.8","25000000","114977104","89977104","359.91","Hit"
"Life As We Know It","Greg Berlanti","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett","2010-10-02","2010","6.9","Comedy, Romance, Drama","17.009","3135","6.9","38000000","105734416","67734416","178.25","Hit"
"Arthur 3: The War of the Two Worlds","Luc Besson","Freddie Highmore, Mia Farrow, Robert Stanton, Penny Balfour, David Gasman","2010-08-22","2010","5.78","Animation, Adventure, Fantasy, Family","16.847","1532","5.78","70200000","33885979","-36314021","-51.73","Flop"
"Get Him to the Greek","Nicholas Stoller","Jonah Hill, Russell Brand, Rose Byrne, Elisabeth Moss, Tyler McKinney","2010-06-03","2010","6","Adventure, Comedy, Music","16.656","1783","6","40000000","90029656","50029656","125.07","Hit"
"Cop Out","Kevin Smith","Bruce Willis, Tracy Morgan, Seann William Scott, Ana de la Reguera, Adam Brody","2010-02-26","2010","5.5","Action, Comedy, Crime","16.596","1519","5.5","30000000","55600000","25600000","85.33","Hit"
